iso3_from,iso3_to,country_from,country_to,avg_ms,median_ms,min_ms,p95_ms,max_ms,n_pings
BLR,SVK,Belarus,Slovakia,28,26.6,19.6,36.4,56.0,0
SVK,BLR,Slovakia,Belarus,28,26.6,19.6,36.4,56.0,0
ARM,GEO,Armenia,Georgia,10,9.5,7.0,13.0,20.0,0
GEO,ARM,Georgia,Armenia,10,9.5,7.0,13.0,20.0,0
ARM,AZE,Armenia,Azerbaijan,15,14.2,10.5,19.5,30.0,0
AZE,ARM,Azerbaijan,Armenia,15,14.2,10.5,19.5,30.0,0
ARM,TUR,Armenia,Turkey,35,33.2,24.5,45.5,70.0,0
TUR,ARM,Turkey,Armenia,35,33.2,24.5,45.5,70.0,0
ARM,RUS,Armenia,Russia,50,47.5,35.0,65.0,100.0,0
RUS,ARM,Russia,Armenia,50,47.5,35.0,65.0,100.0,0
ARM,DEU,Armenia,Germany,65,61.8,45.5,84.5,130.0,0
DEU,ARM,Germany,Armenia,65,61.8,45.5,84.5,130.0,0
ARM,GBR,Armenia,United Kingdom,70,66.5,49.0,91.0,140.0,0
GBR,ARM,United Kingdom,Armenia,70,66.5,49.0,91.0,140.0,0
ARM,FRA,Armenia,France,68,64.6,47.6,88.4,136.0,0
FRA,ARM,France,Armenia,68,64.6,47.6,88.4,136.0,0
ARM,NLD,Armenia,Netherlands,67,63.6,46.9,87.1,134.0,0
NLD,ARM,Netherlands,Armenia,67,63.6,46.9,87.1,134.0,0
ARM,ITA,Armenia,Italy,60,57.0,42.0,78.0,120.0,0
ITA,ARM,Italy,Armenia,60,57.0,42.0,78.0,120.0,0
ARM,GRC,Armenia,Greece,55,52.2,38.5,71.5,110.0,0
GRC,ARM,Greece,Armenia,55,52.2,38.5,71.5,110.0,0
ARM,BGR,Armenia,Bulgaria,50,47.5,35.0,65.0,100.0,0
BGR,ARM,Bulgaria,Armenia,50,47.5,35.0,65.0,100.0,0
ARM,ROU,Armenia,Romania,48,45.6,33.6,62.4,96.0,0
ROU,ARM,Romania,Armenia,48,45.6,33.6,62.4,96.0,0
ARM,UKR,Armenia,Ukraine,40,38.0,28.0,52.0,80.0,0
UKR,ARM,Ukraine,Armenia,40,38.0,28.0,52.0,80.0,0
ARM,POL,Armenia,Poland,55,52.2,38.5,71.5,110.0,0
POL,ARM,Poland,Armenia,55,52.2,38.5,71.5,110.0,0
AZE,GEO,Azerbaijan,Georgia,12,11.4,8.4,15.6,24.0,0
GEO,AZE,Georgia,Azerbaijan,12,11.4,8.4,15.6,24.0,0
AZE,TUR,Azerbaijan,Turkey,38,36.1,26.6,49.4,76.0,0
TUR,AZE,Turkey,Azerbaijan,38,36.1,26.6,49.4,76.0,0
AZE,RUS,Azerbaijan,Russia,45,42.8,31.5,58.5,90.0,0
RUS,AZE,Russia,Azerbaijan,45,42.8,31.5,58.5,90.0,0
AZE,DEU,Azerbaijan,Germany,70,66.5,49.0,91.0,140.0,0
DEU,AZE,Germany,Azerbaijan,70,66.5,49.0,91.0,140.0,0
AZE,GBR,Azerbaijan,United Kingdom,75,71.2,52.5,97.5,150.0,0
GBR,AZE,United Kingdom,Azerbaijan,75,71.2,52.5,97.5,150.0,0
AZE,FRA,Azerbaijan,France,72,68.4,50.4,93.6,144.0,0
FRA,AZE,France,Azerbaijan,72,68.4,50.4,93.6,144.0,0
AZE,NLD,Azerbaijan,Netherlands,72,68.4,50.4,93.6,144.0,0
NLD,AZE,Netherlands,Azerbaijan,72,68.4,50.4,93.6,144.0,0
AZE,ITA,Azerbaijan,Italy,65,61.8,45.5,84.5,130.0,0
ITA,AZE,Italy,Azerbaijan,65,61.8,45.5,84.5,130.0,0
AZE,GRC,Azerbaijan,Greece,58,55.1,40.6,75.4,116.0,0
GRC,AZE,Greece,Azerbaijan,58,55.1,40.6,75.4,116.0,0
AZE,BGR,Azerbaijan,Bulgaria,55,52.2,38.5,71.5,110.0,0
BGR,AZE,Bulgaria,Azerbaijan,55,52.2,38.5,71.5,110.0,0
AZE,ROU,Azerbaijan,Romania,52,49.4,36.4,67.6,104.0,0
ROU,AZE,Romania,Azerbaijan,52,49.4,36.4,67.6,104.0,0
AZE,UKR,Azerbaijan,Ukraine,42,39.9,29.4,54.6,84.0,0
UKR,AZE,Ukraine,Azerbaijan,42,39.9,29.4,54.6,84.0,0
AZE,KAZ,Azerbaijan,Kazakhstan,45,42.8,31.5,58.5,90.0,0
KAZ,AZE,Kazakhstan,Azerbaijan,45,42.8,31.5,58.5,90.0,0
KAZ,KGZ,Kazakhstan,Kyrgyzstan,25,23.8,17.5,32.5,50.0,0
KGZ,KAZ,Kyrgyzstan,Kazakhstan,25,23.8,17.5,32.5,50.0,0
KAZ,UZB,Kazakhstan,Uzbekistan,30,28.5,21.0,39.0,60.0,0
UZB,KAZ,Uzbekistan,Kazakhstan,30,28.5,21.0,39.0,60.0,0
KAZ,TJK,Kazakhstan,Tajikistan,40,38.0,28.0,52.0,80.0,0
TJK,KAZ,Tajikistan,Kazakhstan,40,38.0,28.0,52.0,80.0,0
KAZ,TKM,Kazakhstan,Turkmenistan,45,42.8,31.5,58.5,90.0,0
TKM,KAZ,Turkmenistan,Kazakhstan,45,42.8,31.5,58.5,90.0,0
KAZ,BLR,Kazakhstan,Belarus,60,57.0,42.0,78.0,120.0,0
BLR,KAZ,Belarus,Kazakhstan,60,57.0,42.0,78.0,120.0,0
KGZ,UZB,Kyrgyzstan,Uzbekistan,20,19.0,14.0,26.0,40.0,0
UZB,KGZ,Uzbekistan,Kyrgyzstan,20,19.0,14.0,26.0,40.0,0
KGZ,TJK,Kyrgyzstan,Tajikistan,30,28.5,21.0,39.0,60.0,0
TJK,KGZ,Tajikistan,Kyrgyzstan,30,28.5,21.0,39.0,60.0,0
KGZ,TKM,Kyrgyzstan,Turkmenistan,40,38.0,28.0,52.0,80.0,0
TKM,KGZ,Turkmenistan,Kyrgyzstan,40,38.0,28.0,52.0,80.0,0
KGZ,RUS,Kyrgyzstan,Russia,75,71.2,52.5,97.5,150.0,0
RUS,KGZ,Russia,Kyrgyzstan,75,71.2,52.5,97.5,150.0,0
KGZ,CHN,Kyrgyzstan,China,40,38.0,28.0,52.0,80.0,0
CHN,KGZ,China,Kyrgyzstan,40,38.0,28.0,52.0,80.0,0
KGZ,DEU,Kyrgyzstan,Germany,115,109.2,80.5,149.5,230.0,0
DEU,KGZ,Germany,Kyrgyzstan,115,109.2,80.5,149.5,230.0,0
KGZ,GBR,Kyrgyzstan,United Kingdom,120,114.0,84.0,156.0,240.0,0
GBR,KGZ,United Kingdom,Kyrgyzstan,120,114.0,84.0,156.0,240.0,0
KGZ,NLD,Kyrgyzstan,Netherlands,117,111.1,81.9,152.1,234.0,0
NLD,KGZ,Netherlands,Kyrgyzstan,117,111.1,81.9,152.1,234.0,0
TJK,UZB,Tajikistan,Uzbekistan,15,14.2,10.5,19.5,30.0,0
UZB,TJK,Uzbekistan,Tajikistan,15,14.2,10.5,19.5,30.0,0
TJK,TKM,Tajikistan,Turkmenistan,35,33.2,24.5,45.5,70.0,0
TKM,TJK,Turkmenistan,Tajikistan,35,33.2,24.5,45.5,70.0,0
TJK,RUS,Tajikistan,Russia,85,80.8,59.5,110.5,170.0,0
RUS,TJK,Russia,Tajikistan,85,80.8,59.5,110.5,170.0,0
TJK,CHN,Tajikistan,China,55,52.2,38.5,71.5,110.0,0
CHN,TJK,China,Tajikistan,55,52.2,38.5,71.5,110.0,0
TJK,DEU,Tajikistan,Germany,125,118.8,87.5,162.5,250.0,0
DEU,TJK,Germany,Tajikistan,125,118.8,87.5,162.5,250.0,0
TJK,GBR,Tajikistan,United Kingdom,130,123.5,91.0,169.0,260.0,0
GBR,TJK,United Kingdom,Tajikistan,130,123.5,91.0,169.0,260.0,0
